Target State,Average Unemployment (2015-2019),,Target County,State,Average Unemployment (2015-2019)
Alabama,4.64E+00,,Barbour County, AL,6.38
Alaska,6.58E+00,,Bibb County, AL,4.88
Arizona,5.16E+00,,Bullock County, AL,5.56
California,4.96E+00,,Butler County, AL,5.66
Connecticut,4.66E+00,,Calhoun County, AL,5.3
District of Columbia,6.06E+00,,Choctaw County, AL,6.8
Georgia,4.68E+00,,Clarke County, AL,8.84
Illinois,5.00E+00,,Cleburne County, AL,4.78
Kentucky,4.78E+00,,Colbert County, AL,5.64
Louisiana,5.44E+00,,Conecuh County, AL,6.56
Michigan,4.64E+00,,Coosa County, AL,4.9
Mississippi,5.50E+00,,Covington County, AL,5.38
Nevada,5.14E+00,,Dale County, AL,4.78
New Jersey,4.62E+00,,Dallas County, AL,7.64
New Mexico,5.76E+00,,DeKalb County, AL,4.64
New York,4.60E+00,,Escambia County, AL,5.32
North Carolina,4.64E+00,,Etowah County, AL,4.8
Ohio,4.70E+00,,Fayette County, AL,5.1
Oregon,4.46E+00,,Greene County, AL,8.14
Pennsylvania,4.84E+00,,Hale County, AL,6.04
Rhode Island,4.64E+00,,Henry County, AL,5.24
Washington,4.88E+00,,Houston County, AL,4.68
West Virginia,5.62E+00,,Jackson County, AL,5
,,,Lauderdale County, AL,5.04
,,,Lawrence County, AL,5.34
,,,Lowndes County, AL,8.62
,,,Macon County, AL,6.2
,,,Marengo County, AL,5.74
,,,Marion County, AL,5.14
,,,Mobile County, AL,5.4
,,,Monroe County, AL,7.34
,,,Perry County, AL,7.94
,,,Pickens County, AL,5.4
,,,Pike County, AL,5.16
,,,Sumter County, AL,6.5
,,,Talladega County, AL,5.16
,,,Walker County, AL,5.42
,,,Washington County, AL,6.92
,,,Wilcox County, AL,11.38
,,,Winston County, AL,5.4
,,,Bethel Census Area, AK,13.52
,,,Bristol Bay Borough, AK,6.96
,,,Denali Borough, AK,8.62
,,,Dillingham Census Area, AK,8.86
,,,Haines Borough, AK,9.48
,,,Hoonah-Angoon Census Area, AK,12.58
,,,Kenai Peninsula Borough, AK,7.76
,,,Kusilvak Census Area, AK,20.64
,,,Lake and Peninsula Borough, AK,11.5
,,,Matanuska-Susitna Borough, AK,7.68
,,,Nome Census Area, AK,11.76
,,,North Slope Borough, AK,6.62
,,,Northwest Arctic Borough, AK,15.14
,,,Petersburg Borough, AK,8.86
,,,Prince of Wales-Hyder Census Area, AK,11.3
,,,Skagway Municipality, AK,10.32
,,,Southeast Fairbanks Census Area, AK,10.04
,,,Valdez-Cordova Census Area, AK,7.94
,,,Wrangell Borough/city, AK,7.52
,,,Yakutat Borough/city, AK,8.32
,,,Yukon-Koyukuk Census Area, AK,16.48
,,,Apache County, AZ,10.92
,,,Cochise County, AZ,6.04
,,,Coconino County, AZ,5.78
,,,Gila County, AZ,6.46
,,,Graham County, AZ,5.84
,,,Greenlee County, AZ,5.7
,,,La Paz County, AZ,6.14
,,,Mohave County, AZ,6.32
,,,Navajo County, AZ,8.08
,,,Pinal County, AZ,5.32
,,,Santa Cruz County, AZ,9.7
,,,Yuma County, AZ,18.1
,,,Alpine County, CA,5.86
,,,Amador County, CA,5.08
,,,Butte County, CA,5.96
,,,Colusa County, CA,14.26
,,,Del Norte County, CA,6.76
,,,Fresno County, CA,8.6
,,,Glenn County, CA,7.44
,,,Imperial County, CA,21.06
,,,Kern County, CA,9.12
,,,Kings County, CA,9.04
,,,Lake County, CA,6.08
,,,Lassen County, CA,5.8
,,,Los Angeles County, CA,5.14
,,,Madera County, CA,8.36
,,,Mariposa County, CA,5.96
,,,Merced County, CA,9.58
,,,Modoc County, CA,7.82
,,,Monterey County, CA,7.12
,,,Plumas County, CA,8.84
,,,Riverside County, CA,5.36
,,,San Benito County, CA,6.04
,,,San Bernardino County, CA,5
,,,San Joaquin County, CA,7.2
,,,Santa Cruz County, CA,5.98
,,,Shasta County, CA,6.06
,,,Sierra County, CA,6.86
,,,Siskiyou County, CA,7.7
